,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,135,19,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
1,False,36,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
2,False,102,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
3,True,111,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
4,True,129,16,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
5,False,75,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
6,True,109,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
7,False,64,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
8,True,131,17,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
9,True,121,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
10,False,50,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
11,True,129,16,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
12,False,88,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
13,False,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
14,False,108,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
15,False,34,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
16,False,116,16,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
17,False,64,18,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
18,False,110,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_846430
