,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
1,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
2,True,26,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
3,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
4,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
5,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
6,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
7,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
8,True,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
9,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
10,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
11,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
12,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
13,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
14,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
15,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
16,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
17,True,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
18,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
19,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
20,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_13_50_17_632678
