,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
1,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
2,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
3,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
4,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
5,False,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
6,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
7,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
8,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
9,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
10,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
11,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
12,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
13,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
14,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
15,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
16,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
17,True,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
18,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
19,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
20,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
21,False,28,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
22,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_19_23_58_952366
