,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
1,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
2,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
3,False,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
4,False,36,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
5,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
6,True,72,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
7,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
8,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
9,True,66,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
10,False,23,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
11,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
12,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
13,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
14,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
15,False,65,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
16,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
17,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
18,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
19,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
20,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
21,False,21,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
22,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
23,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
24,False,36,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
25,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
26,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
27,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
28,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
29,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
30,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
31,False,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
32,False,54,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
33,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
34,False,23,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
35,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
36,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
37,True,62,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_40_253258
