,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,36,8,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
1,False,15,2,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
2,False,15,3,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
3,False,17,2,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
4,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
5,True,22,2,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
6,False,15,1,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
7,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
8,False,15,3,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
9,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
10,True,20,1,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
11,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
12,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
13,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
14,False,16,3,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
15,True,22,2,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
16,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
17,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
18,False,18,3,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
19,False,14,3,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
20,True,20,0,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
21,False,16,2,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
22,True,20,1,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
23,False,19,3,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
24,False,18,4,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
25,True,22,3,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
26,True,32,7,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
27,True,22,4,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
28,True,38,9,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
29,False,19,3,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
30,True,24,4,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
31,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
32,True,36,8,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
33,False,19,3,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
34,True,20,0,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
35,False,17,1,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
36,False,17,2,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
37,False,18,4,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
38,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
39,True,28,4,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
40,True,30,6,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
41,True,20,0,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
42,False,19,3,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
43,True,28,7,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
44,True,28,4,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
45,True,28,5,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
46,False,16,2,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
47,True,30,5,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
48,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",S_18_19_23_53_629313
