,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
1,True,48,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
2,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
3,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
4,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
5,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
6,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
7,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
8,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
9,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
10,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
11,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
12,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
13,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
14,True,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
15,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
16,True,50,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
17,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
18,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
19,True,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
20,True,48,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
21,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
22,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
23,True,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
24,True,52,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
25,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
26,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
27,True,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
28,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
29,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
30,True,48,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
31,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
32,True,48,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
33,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
34,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
35,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
36,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
37,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
38,True,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
39,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
40,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
41,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
42,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
43,True,48,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
44,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
45,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_45
