,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
1,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
2,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
3,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
4,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
5,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
6,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
7,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
8,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
9,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
10,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
11,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
12,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
13,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
14,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
15,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
16,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
17,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
18,True,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
19,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
20,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
21,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
22,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
23,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
24,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
25,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
26,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
27,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
28,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
29,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
30,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
31,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
32,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
33,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
34,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
35,True,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
36,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
37,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
38,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
39,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
40,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
41,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
42,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
43,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
44,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
45,True,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
46,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
47,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
48,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
49,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
50,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
51,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
52,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
53,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
54,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
55,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
56,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
57,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
58,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
59,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
60,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
61,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
62,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
63,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
64,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
65,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
66,True,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
67,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
68,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
69,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
70,True,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
71,True,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
72,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
73,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
74,True,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
75,True,15,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
76,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
77,True,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
78,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_23_55_41
