,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
1,True,52,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
2,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
3,True,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
4,True,50,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
5,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
6,True,56,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
7,True,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
8,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
9,True,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
10,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
11,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
12,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
13,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
14,True,52,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
15,True,50,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
16,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
17,True,50,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
18,True,50,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
19,True,56,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
20,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
21,True,52,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
22,True,50,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
23,True,52,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
24,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
25,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
26,True,50,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
27,True,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
28,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
29,True,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
30,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
31,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
32,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
33,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
34,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
35,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
36,True,52,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
37,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
38,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
39,True,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
40,True,50,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
41,True,50,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
42,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
43,True,52,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
44,True,52,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
45,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
46,True,50,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
47,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
48,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
49,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
50,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
51,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
52,True,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
53,True,52,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
54,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
55,True,54,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
56,True,52,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
57,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
58,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
59,True,52,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
60,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
61,True,50,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
62,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
63,True,52,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
64,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
65,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
66,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
67,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
68,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
69,True,50,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
70,True,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
71,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
72,True,56,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
73,True,54,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
74,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
75,True,52,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
76,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
77,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
78,True,50,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_13_28_1_865150
