,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
1,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
2,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
3,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
4,True,22,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
5,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
6,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
7,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
8,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
9,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
10,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
11,True,22,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
12,True,22,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
13,True,38,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
14,True,22,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
15,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
16,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
17,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
18,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
19,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
20,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
21,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
22,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
23,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
24,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
25,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
26,True,22,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
27,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
28,True,22,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
29,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
30,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
31,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
32,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
33,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
34,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
35,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_8_57_494259
