,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
1,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
2,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
3,False,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
4,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
5,False,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
6,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
7,False,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
8,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
9,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
10,False,65,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
11,True,87,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
12,True,81,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
13,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
14,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
15,True,77,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
16,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
17,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
18,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
19,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
20,True,87,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
21,True,83,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
22,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
23,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
24,False,42,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
25,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
26,True,75,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
27,False,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
28,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
29,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
30,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
31,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
32,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
33,False,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
34,False,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
35,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
36,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
37,False,69,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_1_8_44
