,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
1,True,65,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
2,False,52,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
3,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
4,True,65,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
5,True,67,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
6,True,75,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
7,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
8,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
9,True,67,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
10,True,65,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
11,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
12,True,69,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
13,False,41,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
14,False,41,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
15,False,54,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
16,True,67,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
17,True,67,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
18,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
19,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
20,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
21,True,67,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
22,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
23,True,67,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
24,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
25,True,69,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
26,True,65,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
27,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
28,True,65,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
29,True,71,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_14_32
