,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
1,True,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
2,False,21,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
3,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
4,True,55,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
5,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
6,True,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
7,True,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
8,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
9,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
10,False,23,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
11,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
12,True,47,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
13,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
14,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
15,True,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
16,False,23,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
17,False,7,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
18,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
19,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
20,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
21,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
22,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
23,True,57,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_23_15_49
