,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
1,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
2,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
3,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
4,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
5,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
6,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
7,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
8,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
9,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
10,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
11,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
12,True,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
13,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
14,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
15,True,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
16,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
17,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
18,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
19,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
20,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
21,True,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
22,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
23,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
24,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
25,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
26,True,20,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
27,True,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_4_54
