,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
40,True,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
41,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
42,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
43,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
44,True,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
45,True,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
46,True,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
47,True,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
48,False,36,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
49,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
50,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
51,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
52,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
53,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
54,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
55,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
56,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
57,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
58,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
59,True,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
60,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
61,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
62,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
63,True,38,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
64,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
65,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
66,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
67,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
68,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
69,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
70,True,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
71,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
72,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
73,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
74,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
75,True,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
76,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
77,True,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
78,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
79,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
80,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
81,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
82,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
83,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
84,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
85,True,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
86,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
87,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
88,True,36,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
89,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
90,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
91,True,38,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
92,True,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
93,True,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
94,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
95,True,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
96,True,28,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
97,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
98,True,34,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
99,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
100,True,36,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
101,True,42,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
102,True,36,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
103,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
104,False,36,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
105,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
106,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
107,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
108,True,28,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
109,True,28,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
110,True,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
111,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
112,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
113,True,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
114,True,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
115,False,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
116,True,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
117,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
118,False,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
119,True,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
120,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
121,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
122,True,38,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
123,False,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
124,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
125,True,38,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
126,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
127,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
128,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
129,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
130,True,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
131,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
132,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
133,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
134,True,36,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
135,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
136,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
137,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
138,True,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
139,True,28,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
140,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
141,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
142,True,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
143,True,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
144,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
145,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
146,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
147,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
148,True,42,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
149,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
150,True,36,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
151,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
152,True,36,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
153,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
154,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
155,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
156,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
157,True,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
158,True,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
159,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
160,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
161,True,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
162,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
163,True,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
164,True,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
165,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
166,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
167,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
168,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
169,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
170,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
171,True,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
172,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
173,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
174,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
175,True,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
176,True,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
177,True,36,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
178,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
179,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
180,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
181,True,34,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
182,True,36,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
183,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
184,True,28,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
185,True,40,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
186,True,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
187,True,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
188,True,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
189,True,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
190,True,36,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
191,False,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
192,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
193,True,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
194,True,28,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
195,True,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
196,False,26,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
197,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
198,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
199,True,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
200,True,36,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
201,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
202,True,36,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
203,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
204,True,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
205,True,32,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
206,True,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
207,False,26,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
208,True,28,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
209,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
210,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
211,False,26,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
212,True,34,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
213,True,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
214,True,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
215,True,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
216,True,28,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
217,True,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
218,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
219,True,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
220,True,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
221,False,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
222,True,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
223,False,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
224,True,28,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
225,True,34,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
226,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
227,False,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
228,False,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
229,True,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
230,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
231,True,28,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
232,False,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
233,True,40,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
234,True,28,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
235,False,36,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
236,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
237,True,32,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
238,True,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
239,True,38,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
240,True,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
241,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
242,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
243,True,44,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
244,True,30,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
245,True,36,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
246,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
247,False,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
248,True,36,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
249,True,38,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
250,True,36,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
251,True,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
252,True,40,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
253,False,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
254,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
255,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
256,True,28,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
257,False,28,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
258,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
259,False,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
260,True,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
261,False,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
262,True,28,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
263,True,28,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
264,True,28,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
265,True,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
266,True,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
267,True,28,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
268,True,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
269,True,38,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
270,False,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
271,False,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
272,True,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
273,False,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
274,False,26,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
275,True,36,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
276,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
277,True,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
278,True,34,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
279,True,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
280,True,38,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
281,True,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
282,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
283,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
284,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
285,True,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
286,True,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
287,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
288,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
