,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,26,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
1,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
2,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
3,False,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
4,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
5,False,35,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
6,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
7,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
8,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
9,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
10,False,39,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
11,False,8,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
12,False,45,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
13,False,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
14,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
15,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
16,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
17,False,8,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
18,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
19,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
20,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
21,True,58,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
22,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
23,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
24,False,48,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
25,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
26,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
27,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
28,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_12_57_41_567410
