,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,75,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
1,False,56,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
2,True,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
3,True,65,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
4,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
5,False,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
6,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
7,False,48,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
8,False,54,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
9,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
10,False,48,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
11,False,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
12,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
13,True,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
14,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
15,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
16,True,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
17,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
18,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
19,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
20,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
21,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
22,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
23,False,50,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
24,True,67,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
25,False,46,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
26,True,71,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
27,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
28,False,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
29,True,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
30,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
31,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
32,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
33,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
34,False,66,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
35,True,81,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
36,False,41,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
37,False,41,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
38,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
39,True,65,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
40,True,65,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
41,True,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
42,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
43,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
44,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
45,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
46,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
47,True,63,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
48,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
49,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
50,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
51,True,73,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
52,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
53,True,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
54,True,65,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
55,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
56,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
57,False,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
58,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
59,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
60,False,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
61,False,60,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
62,True,71,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
63,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
64,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
65,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_10_16_3
