,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
1,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
2,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
3,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
4,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
5,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
6,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
7,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
8,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
9,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
10,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
11,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
12,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
13,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
14,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
15,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
16,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
17,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
18,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
19,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
20,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
21,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
22,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
23,False,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
24,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
25,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
26,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
27,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
28,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
29,True,31,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
30,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
31,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
32,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
33,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
34,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
35,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
36,True,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
37,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
38,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
