,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
1,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
2,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
3,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
4,True,68,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
5,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
6,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
7,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
8,True,56,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
9,True,62,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
10,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
11,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
12,True,60,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
13,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
14,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
15,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
16,True,62,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
17,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
18,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
19,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_14_38_398419
