,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
1,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
2,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
3,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
4,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
5,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
6,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
7,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
8,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
9,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
10,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
11,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
12,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
13,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
14,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
15,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
16,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
17,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
18,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
19,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
20,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
21,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
22,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
23,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
24,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
25,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
26,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
27,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
28,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
29,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
30,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
31,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
32,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
33,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
34,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
35,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
36,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
37,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
38,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
39,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
40,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
41,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
42,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
43,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
44,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
45,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
46,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
47,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
48,True,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
49,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
50,True,10,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_19_14_14_33_902098
