,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
1,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
2,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
3,True,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
4,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
5,True,53,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
6,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
7,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
8,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
9,False,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
10,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
11,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
12,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
13,False,51,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
14,True,59,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
15,False,12,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
16,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
17,False,23,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
18,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
19,True,55,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
20,True,53,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
21,False,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
22,False,25,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
23,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
24,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
25,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
26,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
27,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
28,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
29,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
30,False,43,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
31,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
32,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
33,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
34,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
35,False,45,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
36,True,41,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
37,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
38,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
39,False,12,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
40,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
41,True,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
42,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
43,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
44,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
45,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
46,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
47,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
48,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
49,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
50,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
51,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
52,True,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
53,False,23,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
54,False,21,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
55,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
56,False,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
57,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
58,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
59,False,21,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
60,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
61,False,25,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
62,True,57,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
63,True,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
64,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
65,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
66,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
67,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
68,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
69,True,53,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
70,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
71,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
72,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
73,True,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
74,True,53,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
75,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
76,True,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
77,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
78,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
79,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
80,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
81,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
82,True,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
83,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
84,False,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
85,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
86,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
87,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
88,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
89,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
90,True,41,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
91,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
92,True,59,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
93,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
94,True,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
95,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
96,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
97,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
