,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
1,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
2,True,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
3,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
4,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
5,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
6,True,51,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
7,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
8,True,59,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
9,False,32,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
10,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
11,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
12,False,35,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
13,False,14,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
14,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
15,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
16,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
17,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
18,False,16,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
19,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
20,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
21,False,16,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
22,True,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
23,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
24,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
25,True,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
26,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
27,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
28,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
29,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
30,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
31,False,24,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
32,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
33,True,47,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
34,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
35,False,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
