,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
1,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
2,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
3,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
4,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
5,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
6,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
7,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
8,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
9,True,54,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
10,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
11,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
12,False,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
13,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
14,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
15,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
16,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
17,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
18,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
