,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
1,False,79,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
2,False,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
3,False,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
4,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
5,False,88,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
6,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
7,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
8,False,77,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
9,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
10,False,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
11,False,68,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
12,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
13,False,94,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
14,False,60,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
15,False,51,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
16,False,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
17,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
18,False,13,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
19,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
20,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
21,False,98,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
22,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
23,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
24,False,91,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
25,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
26,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
27,False,41,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
28,False,91,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
29,False,36,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
30,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
31,False,9,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
32,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
33,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
34,False,88,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
35,False,50,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
36,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
37,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
38,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
39,False,50,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
40,False,84,11,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
41,False,47,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
42,False,9,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
43,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
44,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
45,False,9,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
46,False,76,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
47,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
48,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
49,False,85,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
50,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
51,True,100,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
52,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
53,False,74,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
54,False,49,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
55,True,100,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
56,False,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
57,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
58,True,112,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
59,False,51,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
60,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
61,False,80,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
62,False,87,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
63,False,68,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
64,True,102,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
65,False,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
66,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
67,False,83,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
68,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
69,False,76,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
70,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
71,False,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
72,False,54,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
73,False,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
74,False,50,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
75,False,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
76,False,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
77,False,51,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
78,False,49,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
79,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_19_37_29
