,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
1,True,112,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
2,True,112,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
3,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
4,True,112,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
5,False,63,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
6,False,59,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
7,True,112,17,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
8,True,116,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
9,False,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
10,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
11,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
12,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
13,True,116,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
14,True,112,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
15,True,112,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
16,False,57,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
17,False,59,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
18,True,112,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
19,True,114,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
20,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
21,True,112,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
22,True,112,18,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
23,True,114,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
24,True,116,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
25,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
26,False,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
27,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_18_20_46_275601
