,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,42,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
1,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
2,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
3,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
4,False,22,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
5,False,42,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
6,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
7,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
8,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
9,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
10,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
11,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
12,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
13,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
14,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
15,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
16,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
17,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
18,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
19,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
20,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
21,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
22,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
23,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
24,False,48,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
25,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
26,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
27,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
28,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
29,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
30,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
31,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
32,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
33,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
34,True,56,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
35,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
36,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
37,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
38,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
39,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
40,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
41,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
42,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
43,True,58,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
44,False,5,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
45,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
46,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
47,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
48,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
49,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_17_23_5_12
