,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
1,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
2,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
3,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
4,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
5,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
6,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
7,False,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
8,True,65,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
9,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
10,True,67,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
11,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
12,True,69,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
13,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
14,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
15,False,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
16,False,54,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
17,False,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
18,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
19,False,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
20,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
21,False,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
22,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
23,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
24,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
25,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
26,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
27,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
28,False,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
29,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
30,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
31,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
32,False,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
33,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
34,False,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
35,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
36,False,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
37,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
38,True,67,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
39,False,33,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
40,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
41,False,36,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
42,False,26,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
43,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
44,False,9,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
45,False,9,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
46,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
47,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
48,True,67,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
49,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
50,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
51,True,69,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
52,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
53,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
54,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
55,True,55,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
56,False,30,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
57,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
58,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
59,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
60,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
61,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
62,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_38_59_274186
