,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
37,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
38,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
39,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
40,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
41,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
42,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
43,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
44,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
45,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
46,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
47,True,43,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
48,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
49,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
50,True,45,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
51,False,43,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
52,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
53,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
54,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
55,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
56,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
57,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
58,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
59,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
60,True,43,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
61,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
62,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
63,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
64,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
65,True,43,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
66,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
67,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
68,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
69,True,45,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
70,False,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
71,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
72,False,39,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
73,True,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
74,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
75,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
76,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
77,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
78,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
79,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
80,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
81,True,43,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
82,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
83,True,43,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
84,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
85,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
86,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
87,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
88,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
89,True,45,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
90,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
91,True,43,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
92,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
93,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
94,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
95,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
96,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
97,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
98,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
99,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
100,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
101,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
102,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
103,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
104,False,28,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
105,False,39,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
106,False,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
107,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
108,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
109,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
110,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
111,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
112,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
113,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
114,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
115,True,43,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
116,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
117,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
118,True,43,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
119,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
120,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
121,True,43,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
122,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
123,False,28,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
124,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
125,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
126,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
127,True,43,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
128,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
129,True,43,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
130,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
131,True,43,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
132,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
133,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
134,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
135,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
136,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
137,False,41,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
138,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
139,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
140,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
141,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
142,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
143,False,28,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
144,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
145,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
146,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
147,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
148,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
149,True,45,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
150,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
151,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
152,True,43,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
153,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
154,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
155,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
156,True,43,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
157,False,24,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
158,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
159,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
160,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
161,True,43,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
162,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
163,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
164,True,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
165,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
166,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
167,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
168,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
169,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
170,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
171,True,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
172,True,43,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
173,False,28,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
174,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
175,True,43,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
176,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
177,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
178,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
179,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
180,False,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
181,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
182,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
183,True,45,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
184,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
185,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
186,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
187,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
188,False,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
189,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
190,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
191,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
192,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
193,False,22,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
194,False,19,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
195,True,43,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
196,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
197,True,43,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
198,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
199,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
200,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
201,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
202,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
203,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
204,False,39,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
205,False,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
206,False,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
207,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
208,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
209,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
210,False,24,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
211,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
212,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
213,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
214,False,24,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
215,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
216,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
217,True,43,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
218,False,12,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
219,False,19,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
220,True,45,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
221,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
222,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
223,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
224,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
225,False,39,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
226,False,15,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
227,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
228,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
229,False,19,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
230,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
231,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
232,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
233,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
234,False,28,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
235,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
236,True,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
237,True,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
238,True,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
239,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
240,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
241,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
242,False,12,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
243,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
244,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
245,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
246,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
247,False,12,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
248,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
249,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
250,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
251,False,19,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
252,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
253,False,28,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
254,True,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
255,True,43,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
256,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
257,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
258,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
259,False,24,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
260,False,30,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
261,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
262,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
263,True,45,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
264,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
265,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
266,True,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
267,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
268,True,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
269,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
270,True,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
271,False,28,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
