,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
1,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
2,True,57,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
3,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
4,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
5,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
6,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
7,False,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
8,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
9,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
10,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
11,True,57,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
12,True,67,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
13,True,71,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
14,False,50,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
15,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
16,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
17,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_57_20
