,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
1,True,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
2,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
3,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
4,True,61,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
5,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
6,True,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
7,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
8,True,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
9,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
10,False,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
11,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
12,True,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
13,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
14,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
15,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
16,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
17,False,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
18,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
19,False,8,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
20,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
21,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
22,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
23,False,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
24,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
25,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
26,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
27,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
28,True,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
29,True,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
30,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
31,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
32,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
33,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
34,False,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
35,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
36,True,55,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
37,True,61,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
38,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
39,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
40,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
41,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
42,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
43,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
44,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
45,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
46,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
47,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
48,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
49,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
50,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
51,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
52,False,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
53,True,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
54,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
55,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
56,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
57,False,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
58,False,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
59,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
60,False,10,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
61,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
62,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
63,False,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
64,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
65,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
66,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
67,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
68,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
69,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
70,False,62,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
71,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
72,True,55,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
73,False,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
74,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
75,True,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
76,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_14_5_24_775674
