,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
1,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
2,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
3,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
4,True,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
5,False,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
6,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
7,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
8,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
9,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
10,False,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
11,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
12,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
13,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
14,False,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
15,True,35,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
16,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
17,True,37,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
18,False,24,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
19,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
20,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
21,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
22,False,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
23,True,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
24,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
25,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
26,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
27,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
28,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
29,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
30,False,26,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
31,True,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
32,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
33,False,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_19_12_50_2_97243
