,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
1,True,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
2,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
3,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
4,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
5,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
6,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
7,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
8,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
9,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
10,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
11,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
12,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
13,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
14,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
15,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
16,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
