,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,31,4,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
1,False,39,2,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
2,False,24,3,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
3,False,24,2,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
4,False,18,2,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
5,False,31,3,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
6,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
7,False,32,3,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
8,True,68,3,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
9,False,31,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
10,False,4,2,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
11,False,48,5,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
12,False,41,5,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
13,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
14,False,32,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
15,False,18,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
16,False,50,3,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
17,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
18,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
19,False,18,2,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
20,False,31,3,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
21,False,48,4,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
22,False,18,2,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
23,False,41,5,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
24,False,31,3,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
25,False,54,7,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
26,False,31,3,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
27,False,24,3,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
28,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
29,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
30,False,50,2,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
31,False,31,5,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
32,False,20,4,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
33,False,18,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
34,False,18,4,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
35,False,4,2,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
36,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
37,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
38,False,18,2,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
39,False,31,2,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
40,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
41,False,4,2,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
42,False,24,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
43,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
44,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
45,False,24,2,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
46,True,64,6,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
47,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
48,True,66,5,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
49,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
50,False,39,7,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
51,False,45,5,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
52,False,50,3,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
53,False,43,5,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
54,False,2,1,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
55,True,66,5,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
56,False,41,4,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
57,True,66,3,False,,1,2,"[1, 2, 3, 4, 5]",J_18_18_6_42
