,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
1,False,51,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
2,False,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
3,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
4,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
5,False,24,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
6,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
7,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
8,False,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
9,False,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
10,False,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
11,True,49,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
12,True,47,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
13,False,29,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
14,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
15,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
16,True,55,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
17,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
18,True,47,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
19,False,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
20,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
21,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
22,False,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
23,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
24,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
25,True,45,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
26,True,71,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
27,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
28,False,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
29,False,24,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
30,False,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
31,False,33,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
32,False,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
33,False,27,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
34,True,61,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
35,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
36,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
37,False,42,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
38,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
39,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
40,False,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
41,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
42,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
43,False,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
44,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
45,False,43,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
46,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
47,False,31,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_22_19_71242
