,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,43,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
1,True,50,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
2,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
3,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
4,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
5,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
6,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
7,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
8,True,48,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
9,True,56,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
10,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
11,False,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
12,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
13,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
14,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
15,True,40,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
16,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
17,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
18,True,54,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
19,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
20,False,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
21,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
22,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
23,False,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
24,True,40,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
25,False,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
26,True,46,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
27,True,40,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
28,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
29,False,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
30,True,50,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
31,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
32,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
33,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
34,False,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
35,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
36,False,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
37,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_5_1_1
