,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
1,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
2,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
3,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
4,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
5,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
6,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
7,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
8,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
9,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
10,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
11,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
12,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
13,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
14,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
15,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
16,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
17,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
18,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
19,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
20,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
21,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
22,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
23,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
24,True,48,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
25,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
26,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
27,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
28,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
29,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
30,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
31,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
32,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
33,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
34,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
35,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
36,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
37,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
38,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
39,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
40,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
41,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
42,True,48,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
43,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
44,True,48,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
45,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
46,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
47,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
48,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
49,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
50,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
51,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
52,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
53,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
54,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
55,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
