,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
1,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
2,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
3,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
4,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
5,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
6,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
7,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
8,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
9,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
10,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
11,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
12,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
13,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
14,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
15,True,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
16,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
17,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
18,True,18,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
19,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
20,True,16,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
21,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
22,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
23,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
24,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
25,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
26,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
27,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
28,True,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
29,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
30,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
