,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,66,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
1,True,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
2,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
3,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
4,False,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
5,False,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
6,False,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
7,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
8,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
9,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
10,False,13,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
11,False,49,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
12,False,11,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
13,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
14,True,52,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
15,True,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
16,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
17,True,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
18,True,42,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
19,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
20,True,52,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
21,True,50,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
22,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
23,True,46,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_0_53_27
