,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
1,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
2,True,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
3,False,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
4,True,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
5,True,22,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
6,True,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
7,True,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
8,True,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
9,True,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
10,True,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
11,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
12,False,17,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
13,True,22,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
14,True,22,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
15,True,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
16,True,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
17,True,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
18,True,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
19,True,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
20,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
21,True,24,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
22,True,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
23,True,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
24,True,22,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
25,True,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
26,True,22,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
27,True,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
28,True,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_2_163320
