,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
1,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
2,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
3,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
4,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
5,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
6,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
7,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
8,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
9,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
10,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
11,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
12,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
13,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
14,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
15,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
16,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
17,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
18,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
19,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
20,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
21,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
22,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
23,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
24,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
25,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
26,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
27,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
28,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
29,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
30,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
31,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
32,True,39,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
33,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
34,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
35,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
36,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
37,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
38,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
39,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
40,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
41,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
42,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
43,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
44,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
45,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
46,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
47,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
48,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
49,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
50,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
51,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
52,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
53,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
54,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
55,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
56,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
57,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
58,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
59,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
60,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
61,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
62,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
63,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
64,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
65,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
66,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
67,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
68,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
69,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
70,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
71,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
72,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
73,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
74,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
75,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
76,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
77,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
78,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
79,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
80,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
81,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
82,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
83,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
84,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_32_45
