,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,23,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
1,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
2,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
3,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
4,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
5,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
6,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
7,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
8,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
9,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
10,True,23,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
11,False,19,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
12,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
13,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
14,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
15,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
16,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
17,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
18,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
19,True,23,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
20,False,19,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
21,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
22,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
23,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
24,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
25,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
26,True,23,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
27,True,23,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
28,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
29,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
30,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
31,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
32,True,23,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
33,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
34,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
35,True,23,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
36,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
37,True,27,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
38,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
39,True,23,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
40,True,27,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
41,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
42,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
43,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
44,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
45,True,23,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
46,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
47,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
48,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
49,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
50,True,23,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
51,False,21,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
52,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
53,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
54,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
55,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
56,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
57,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
58,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
59,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
60,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
61,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
62,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
63,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
64,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
65,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
66,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
67,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
68,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
69,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
70,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
71,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
72,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
73,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
74,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
75,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
76,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
77,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
78,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
79,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
80,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
81,True,23,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
82,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
83,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
84,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
85,True,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
86,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
87,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
88,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
89,True,25,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
90,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
91,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
92,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
93,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_91547
