,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
1,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
2,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
3,True,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
4,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
5,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
6,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
7,False,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
8,True,72,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
9,True,70,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
10,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
11,True,72,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
12,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
13,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
14,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
15,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
16,True,70,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
17,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
18,False,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
19,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
20,False,33,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
21,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
22,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
23,True,70,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
24,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
25,True,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
26,False,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
27,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
28,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
29,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
30,True,72,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
31,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
32,True,72,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
33,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
34,True,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
