,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,34,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
1,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
2,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
3,True,34,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
4,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
5,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
6,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
7,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
8,False,19,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
9,True,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
10,True,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
11,True,34,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
12,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
13,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
14,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
15,False,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
16,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
17,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
18,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
19,True,46,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
20,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
21,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
22,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
23,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
24,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
25,True,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
26,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
27,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
28,False,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
29,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_959381
