,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,42,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
1,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
2,False,100,18,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
3,False,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
4,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
5,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
6,False,57,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
7,True,108,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
8,False,116,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
9,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
10,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
11,False,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
12,False,74,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
13,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
14,False,63,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
15,False,50,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
16,False,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
17,False,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
18,False,42,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
19,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
20,True,112,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
21,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
22,False,65,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
23,False,117,16,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
24,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
25,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
26,True,110,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
27,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
28,False,111,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
29,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
30,False,86,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
31,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
32,True,98,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
33,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
34,False,38,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
35,False,110,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
36,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
37,True,104,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
38,False,48,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
39,False,44,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
40,False,61,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
41,False,42,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
42,False,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
43,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
44,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
45,True,118,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
46,False,82,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
47,False,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
48,False,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
49,False,46,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
50,False,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
51,False,105,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
52,False,63,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
53,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
54,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
