,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
1,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
2,True,66,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
3,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
4,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
5,True,66,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
6,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
7,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
8,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
9,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
10,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
11,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
12,True,66,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
13,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
14,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
15,True,66,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
16,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
17,True,66,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
18,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
19,True,66,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
20,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
21,True,66,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
22,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
23,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
24,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
25,True,66,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
26,True,66,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
27,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
28,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
29,True,66,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
30,True,66,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
31,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
32,True,66,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
33,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
34,True,66,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
35,False,56,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
36,True,66,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
37,True,66,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
38,True,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
39,True,66,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
40,True,66,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_3_43_29
