,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
1,True,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
2,True,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
3,True,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
4,False,9,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
5,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
6,True,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
7,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
8,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
9,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
10,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
11,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
12,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
13,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
14,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
15,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
16,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
17,True,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
18,True,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
19,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
20,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
21,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
22,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
23,True,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
24,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
25,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
26,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
27,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
28,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
29,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
30,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
31,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
32,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
33,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
34,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
35,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
36,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
37,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
38,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
39,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
40,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
41,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
42,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
43,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
44,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
45,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
46,False,7,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
47,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
48,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
49,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
50,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_17_22_38_44
