,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
1,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
2,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
3,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
4,False,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
5,False,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
6,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
7,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
8,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
9,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
10,False,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
11,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
12,False,27,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
13,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
14,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
15,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
16,True,84,14,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
17,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
18,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
19,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
20,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
21,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
22,True,62,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
23,True,74,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
24,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
25,True,62,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
26,False,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
27,False,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
28,True,62,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_19_10_12
