,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
1,True,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
2,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
3,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
4,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
5,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
6,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
7,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
8,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
9,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
10,True,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
11,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
12,True,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
13,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
14,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
15,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
16,True,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
17,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
18,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
19,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
20,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
21,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
22,False,15,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
23,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
24,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
25,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
26,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
27,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
28,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
29,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
30,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
31,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
32,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
33,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
34,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
35,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
36,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
37,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
38,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
39,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
40,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
41,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
42,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
43,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
44,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
45,True,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
46,True,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
47,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
48,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
49,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
50,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
51,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
52,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
53,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
54,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
55,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
56,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_1_0_19
