,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
1,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
2,False,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
3,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
4,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
5,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
6,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
7,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
8,True,52,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
9,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
10,True,54,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
11,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
12,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
13,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
14,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
15,True,54,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
16,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
17,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
18,True,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
19,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
20,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
21,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
22,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
23,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
24,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
25,False,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
26,True,52,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
27,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
28,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
29,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
30,False,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
31,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
32,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
33,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
34,True,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
35,False,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
36,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
37,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
38,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
39,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
40,True,52,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
