,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
1,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
2,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
3,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
4,False,66,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
5,False,8,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
6,False,66,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
7,False,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
8,False,107,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
9,False,90,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
10,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
11,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
12,False,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
13,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
14,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
15,False,116,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
16,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
17,False,13,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
18,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
19,False,104,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
20,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
21,False,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
22,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
23,True,121,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
24,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
25,False,13,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
26,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
27,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
28,False,67,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
29,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
30,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
31,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
32,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
33,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
34,False,78,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
35,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
36,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
37,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
38,False,66,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
39,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
40,False,62,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
41,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
42,False,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
43,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
44,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
45,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
46,False,12,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
47,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
48,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
49,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
50,False,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
51,False,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
52,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
53,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
54,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_18_49_52_327793
