,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
1,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
2,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
3,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
4,False,24,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
5,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
6,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
7,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
8,False,24,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
9,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
10,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
11,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
12,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
13,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
14,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
15,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
16,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
17,True,36,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
18,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
19,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
20,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
21,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
22,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
23,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
24,False,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
25,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
26,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
27,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
28,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
29,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
30,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
31,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
32,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
33,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
34,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
35,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
36,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
37,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
38,False,3,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
39,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
40,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
41,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
42,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
43,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
44,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
45,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
46,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
47,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
48,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
49,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
50,False,3,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
51,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
52,False,5,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
53,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
54,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
55,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
56,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
57,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
58,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
59,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
60,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_17_12_34
