,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
1,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
2,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
3,True,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
4,True,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
5,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
6,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
7,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
8,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
9,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
10,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
11,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
12,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
13,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
14,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
15,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
16,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
17,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
18,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
19,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
20,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
21,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
22,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
23,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
24,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
25,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
26,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
27,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
28,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
29,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
30,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
31,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
32,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
33,True,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
34,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
35,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
36,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
37,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
38,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
39,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
40,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
41,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
42,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
43,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
44,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
45,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
46,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
47,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
48,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
49,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
50,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
51,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
52,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
53,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
54,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
55,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
56,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
57,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
58,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
59,True,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
60,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
61,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
62,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
63,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
64,True,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
65,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
66,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
67,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
68,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
69,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
70,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
71,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
72,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
73,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
74,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
75,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
76,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
77,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
78,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
79,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
80,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
81,True,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
82,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
83,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
84,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
85,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
86,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
87,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
88,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
89,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
90,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
91,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
92,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
93,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
94,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
95,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
96,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
97,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
98,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
99,True,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
100,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
101,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
102,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
103,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
104,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
105,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
106,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
107,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
108,True,37,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
109,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
110,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_17_22_36_59
