,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
1,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
2,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
3,True,31,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
4,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
5,False,30,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
6,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
7,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
8,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
9,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
10,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
11,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
12,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
13,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
14,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
15,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
16,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
17,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
18,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
19,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
20,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
21,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
22,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
