,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,41,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
1,False,32,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
2,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
3,False,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
4,False,58,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
5,True,84,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
6,False,32,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
7,True,82,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
8,True,86,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
9,True,82,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
10,True,84,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
11,False,43,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
12,True,82,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
13,False,41,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
14,True,84,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
15,True,88,20,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
16,False,41,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
17,False,32,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
18,False,58,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
19,False,32,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
20,False,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
21,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
22,True,82,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
23,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
24,False,41,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
25,False,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
26,True,84,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
27,True,84,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
28,True,82,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
29,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
30,True,82,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
31,True,86,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_23_55_49
