,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
1,False,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
2,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
3,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
4,False,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
5,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
6,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
7,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
8,False,19,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
9,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
10,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
11,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
12,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
13,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
14,True,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
15,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
16,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
17,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
18,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
19,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
20,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
21,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
22,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
23,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
24,False,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
25,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
26,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
27,False,33,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
28,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
29,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
30,False,33,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
31,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
32,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
33,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
34,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
35,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
36,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
37,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
38,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
39,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
40,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
41,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
42,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
43,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
44,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
45,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
46,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
47,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
48,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
49,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
50,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
51,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
52,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
53,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
54,True,50,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
55,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
56,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
57,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
58,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
59,False,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
60,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
61,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
62,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
63,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
64,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
65,False,24,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
66,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
67,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
68,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
69,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
70,False,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
71,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
72,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
73,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_19_21_11
