,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
1,False,32,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
2,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
3,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
4,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
5,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
6,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
7,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
8,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
9,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
10,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
11,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
12,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
13,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
14,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
15,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
16,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
17,False,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
