,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
31,False,59,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
32,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
33,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
34,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
35,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
36,True,64,11,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
37,False,55,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
38,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
39,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
40,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
41,True,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
42,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
43,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
44,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
45,False,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
46,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
47,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
48,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
49,True,42,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
50,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
51,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
52,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
53,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
54,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
55,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
56,False,36,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
57,True,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
58,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
59,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
60,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
61,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
62,False,51,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
63,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
64,False,24,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
65,True,60,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
66,False,40,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
67,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
68,False,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
69,False,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
70,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
71,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
72,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
73,False,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
74,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
75,True,60,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
76,False,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
77,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
78,True,64,11,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
79,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
80,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
81,True,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
82,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
83,True,58,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
84,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
85,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
86,False,16,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
87,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
88,False,40,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
89,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
90,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
91,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
92,False,55,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
93,False,16,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
94,False,26,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
95,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
96,False,20,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
97,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
98,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
99,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
100,True,70,14,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
101,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
102,False,59,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
103,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
104,False,16,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
105,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
106,False,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
107,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
108,False,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
109,False,24,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
110,False,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
111,False,61,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
112,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
113,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
114,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
115,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
116,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
117,False,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
118,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
119,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
120,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
121,False,30,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
122,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
123,False,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
124,True,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
125,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
126,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
127,True,60,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
128,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
129,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
130,True,42,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
131,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
132,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
133,False,20,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
134,True,66,12,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
135,False,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
136,True,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
137,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
138,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
139,True,44,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
140,True,60,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
141,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
142,False,22,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
143,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
144,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
145,True,58,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
146,False,47,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
147,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
148,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
149,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
150,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
151,True,62,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
152,True,62,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
153,True,62,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
154,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
155,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
156,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
157,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
158,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
159,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
160,False,24,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
161,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
162,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
163,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
164,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
165,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
166,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
167,True,44,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
168,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
169,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
170,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
171,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
172,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
173,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
174,False,28,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
175,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
176,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
177,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
178,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
179,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
180,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
181,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
182,False,45,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
183,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
184,False,45,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
185,False,28,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
186,True,62,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
187,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
188,True,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
189,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
190,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
191,True,58,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
192,False,16,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
193,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
194,False,59,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
195,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
196,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
197,False,43,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
198,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
199,False,40,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
200,False,53,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
201,False,18,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
202,False,24,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
203,True,56,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
204,False,22,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
205,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
206,False,16,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
207,True,56,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
208,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
209,False,53,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
210,False,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
211,False,22,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
212,True,44,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
213,False,18,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
214,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
215,False,18,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
216,True,52,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
217,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
218,True,56,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
219,True,60,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
220,True,60,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
221,False,16,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
222,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
223,False,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
224,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
225,True,52,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
226,True,60,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
227,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
228,True,58,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
229,True,52,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
230,True,60,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
231,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
232,False,24,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
233,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
234,True,56,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
235,True,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
236,False,57,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
237,True,58,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
238,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
239,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
240,False,53,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
241,True,62,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
242,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
243,False,57,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
244,False,24,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
245,False,16,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
246,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
247,True,60,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
248,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
249,True,56,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
250,False,20,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
251,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
252,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
253,True,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
254,True,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
255,False,22,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
256,False,16,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
257,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
258,True,44,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
259,True,68,13,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
260,False,22,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
261,False,53,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
262,False,38,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
263,False,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
264,True,52,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
265,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
266,False,36,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
267,True,58,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
268,False,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
269,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
270,False,51,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
271,False,16,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
272,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
273,True,56,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
274,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
275,True,66,12,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
276,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
277,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
278,True,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
279,True,62,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
280,False,16,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
281,False,16,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
282,False,55,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
283,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
284,True,60,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
285,False,51,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
286,True,62,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
287,False,18,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
288,True,56,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
