,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
1,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
2,False,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
3,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
4,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
5,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
6,False,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
7,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
8,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
9,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
10,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
11,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
12,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
13,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
14,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
15,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
16,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
17,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
18,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
19,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
20,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
21,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
22,False,52,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
23,False,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
24,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
25,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
26,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
27,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
28,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
29,False,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
30,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
31,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
32,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
33,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
34,False,52,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
35,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
36,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
37,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
38,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
39,False,52,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
40,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
41,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
42,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
43,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
44,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
45,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
46,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
47,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
48,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
49,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
50,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
51,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
52,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
53,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
54,False,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
55,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
56,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
57,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
58,False,52,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
59,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
60,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
61,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
62,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
63,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
64,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
65,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
66,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
67,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
68,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
69,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
70,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
71,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
72,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
73,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
74,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
75,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
76,False,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
77,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
78,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
79,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
80,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
81,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
82,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
83,True,61,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
84,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
85,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
86,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
87,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
88,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
89,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
90,False,52,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
91,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
92,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
93,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
94,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
95,True,61,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
96,True,61,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
97,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
98,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
99,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
100,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
101,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
102,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
103,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
104,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
105,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
106,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
107,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
108,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
109,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
110,True,61,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
111,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
112,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
113,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
114,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
115,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
116,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
117,False,52,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
118,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
119,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
120,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
121,True,61,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
122,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
123,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
124,True,61,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
125,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
126,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
127,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
128,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
129,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
130,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
131,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
