,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,59,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
1,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
2,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
3,False,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
4,False,77,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
5,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
6,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
7,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
8,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
9,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
10,False,45,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
11,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
12,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
13,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
14,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
15,False,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
16,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
17,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
18,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
19,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
20,False,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
21,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
22,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
23,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
24,False,60,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
25,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
26,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
27,False,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
28,False,54,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
29,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
30,False,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
31,False,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
32,True,60,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
33,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
34,True,66,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
35,False,38,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
36,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
37,False,76,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
38,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
39,False,23,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
40,False,67,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
41,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
42,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
43,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
44,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
45,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
46,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
47,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
48,False,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
49,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
50,True,66,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
51,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
52,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
53,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
54,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
55,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
56,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
57,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
58,False,67,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
59,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
60,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
61,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
62,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
63,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
64,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
65,False,50,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
66,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
67,False,47,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
68,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
69,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
70,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
71,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
72,False,45,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
73,False,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
74,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
75,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
76,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
77,False,47,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
78,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
79,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
80,False,51,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
81,True,66,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
82,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
83,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
84,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
85,True,60,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
86,False,39,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
87,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
88,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
89,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
90,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
91,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
92,False,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
93,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
94,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
95,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
96,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
97,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
98,False,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
99,False,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
100,False,54,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
101,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
102,False,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_16498
