,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
1,True,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
2,False,38,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
3,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
4,False,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
5,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
6,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
7,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
8,False,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
9,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
10,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
11,False,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
12,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
13,False,36,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
14,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
15,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
16,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
17,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
18,True,49,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
19,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
20,False,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
21,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
22,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
23,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
24,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
25,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
26,False,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
27,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
28,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
29,False,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
30,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
31,True,55,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
32,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
33,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
34,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
35,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
36,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
37,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
38,False,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
39,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
40,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
41,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
42,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
43,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
44,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
45,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
46,False,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
47,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
48,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
49,False,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
50,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
51,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
52,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
53,False,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
54,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
55,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
56,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
57,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
58,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
59,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
60,True,39,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
61,True,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
62,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
63,False,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
64,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
65,True,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
66,True,41,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
67,False,39,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
68,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
69,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
70,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
71,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
72,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
73,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
74,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
75,False,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
76,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
77,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
78,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
79,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
80,False,39,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
81,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
82,True,39,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
83,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
84,True,43,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
85,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
86,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
87,False,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
88,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
89,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
90,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
91,False,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
92,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
93,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
94,True,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
95,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
96,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
97,False,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
98,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
99,False,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
100,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
101,True,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
102,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
103,False,40,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_657695
