,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
1,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
2,False,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
3,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
4,True,64,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
5,False,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
6,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
7,False,47,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
8,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
9,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
10,True,62,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
11,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
12,False,42,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
13,False,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
14,True,60,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
15,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
16,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
17,False,19,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
18,False,28,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
19,False,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
20,False,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
21,False,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
22,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
23,True,56,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
24,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
25,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
26,False,17,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
27,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
28,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
29,True,54,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
30,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
31,True,60,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
32,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
33,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
34,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
35,False,45,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
36,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
37,False,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
38,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
39,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
40,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
41,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
42,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
