,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
1,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
2,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
3,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
4,True,45,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
5,True,51,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
6,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
7,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
8,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
9,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
10,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
11,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
12,True,47,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
13,True,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
14,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
15,True,47,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
16,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
17,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
18,True,47,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
19,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
20,True,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
21,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
22,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
23,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
24,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
25,True,51,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
26,True,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
27,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
28,True,45,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
29,True,49,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
30,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
31,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
32,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
33,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
34,True,45,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
35,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
36,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
37,True,49,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
38,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
39,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
40,True,47,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
41,True,45,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
42,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
