,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
1,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
2,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
3,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
4,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
5,True,43,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
6,True,47,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
7,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
8,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
9,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
10,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
11,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
12,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
13,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
14,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
15,True,49,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
16,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
17,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
18,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
19,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
20,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
21,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
22,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
23,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
24,True,47,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
25,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
26,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
