,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
1,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
2,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
3,False,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
4,True,69,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
5,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
6,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
7,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
8,False,44,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
9,False,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
10,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
11,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
12,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
13,False,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
14,True,67,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
15,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
16,False,12,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
17,False,45,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
18,False,42,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
19,True,55,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
20,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
21,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
22,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
23,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
24,False,44,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
25,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
26,False,68,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
27,True,67,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
28,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
29,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
30,False,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
31,False,7,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
32,False,38,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
33,False,7,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
34,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
35,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
36,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
37,False,41,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
38,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
39,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
40,False,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
41,False,50,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
42,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
43,False,36,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
44,True,63,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
45,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
46,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
47,False,14,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
48,False,41,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
49,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
50,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
51,False,36,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
52,True,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
53,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
54,False,36,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
55,False,59,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
56,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
57,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
58,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
59,False,81,17,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
60,True,67,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
61,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
62,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
63,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
64,False,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
65,False,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
66,False,45,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
67,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
68,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
69,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
70,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
71,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
72,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
73,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
74,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
75,False,41,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
76,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
77,False,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
78,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
79,False,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
80,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
81,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
82,False,55,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
83,False,34,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
84,False,24,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
85,False,63,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
86,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
87,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
88,False,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
89,False,60,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
90,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
91,False,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
92,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
93,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
94,True,69,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
95,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
96,False,10,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_9_8_277080
