,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
1,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
2,False,37,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
3,False,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
4,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
5,True,82,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
6,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
7,False,29,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
8,True,84,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
9,True,84,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
10,False,59,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
11,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
12,True,76,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
13,False,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
14,True,88,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
15,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
16,True,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
17,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
18,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
19,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
20,True,74,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
21,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
22,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
23,True,82,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
24,True,76,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
25,True,80,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
26,True,68,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
27,False,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
28,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
29,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
30,False,27,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
31,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
32,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
33,True,84,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
34,False,7,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
35,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
36,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
37,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
38,False,74,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
39,False,21,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
40,False,86,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
41,False,55,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
42,True,72,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
43,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
44,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
45,True,76,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
46,False,7,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
47,True,82,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
48,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
49,True,76,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
50,True,74,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
51,True,80,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
52,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
53,True,76,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
54,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
55,False,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
56,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_14_23_56_731888
